user_id,item_id
5184,3773
5184,3774
5184,1095
5184,3780
5184,3785
3132,3015
3132,3408
3132,3409
3132,3276
3132,3298
3132,3615
3132,3624
3132,3481
3132,2687
3132,3827
3132,480
3132,3863
3132,2126
3132,1193
3132,3300
3132,3189
3132,3510
3132,3512
3132,3515
3132,3535
3132,3554
3132,3555
3132,3578
3132,3751
3132,3753
3132,3754
3132,3755
3132,3764
1840,1252
1840,1267
1840,913
1840,3435
1840,2640
1840,231
1840,2657
1840,3471
1840,260
1840,3638
1840,283
1840,2116
1840,3107
1840,1371
1840,2346
1840,110
1840,1748
1840,3702
1840,1025
1840,1206
1840,2010
1840,1214
1840,541
1840,2028
3869,595
3869,1270
3869,920
3869,2294
3869,3421
3869,2485
3869,2633
3869,2806
3869,410
3869,2683
3869,413
3869,2840
3869,2858
3869,457
3869,2881
3869,2123
3869,2124
3869,2133
3869,674
3869,3107
3869,2174
3869,2188
3869,2355
3869,2504
3869,2392
3869,2539
3869,2396
3869,2555
3869,2701
3869,2706
3869,150
3869,2710
3869,2572
3869,2719
3869,1917
3869,2722
3869,2581
3869,1784
3869,11
3869,19
3869,344
3869,24
3869,1021
3869,34
3869,1031
3869,2779
3869,2791
3869,2011
3869,2012
3869,2018
2133,593
2133,1616
2133,2633
2133,3624
2133,3484
2133,2683
2133,1517
2133,1544
2133,3173
2133,3325
2133,1580
2133,3510
2133,3515
2133,169
2133,3534
2133,3555
2133,3562
2133,524
2133,70
2133,3753
719,3793
719,1
719,5
719,2060
719,1265
719,1278
719,745
719,3671
719,1136
719,1148
719,2109
719,3863
719,1193
719,3114
719,1380
719,111
719,2542
719,3363
719,2599
719,3555
719,356
719,3717
719,3578
719,2944
719,3755
719,2023
719,2028
719,1228
213,588
213,1
213,1265
213,3114
213,2321
213,920
213,852
213,1608
213,2355
213,2431
213,3253
213,1580
213,110
213,2622
213,1680
213,224
213,260
213,11
213,34
213,1042
213,440
213,1210
1732,1259
1732,1641
1732,3409
1732,3624
1732,2826
1732,3484
1732,296
1732,2858
1732,1127
1732,1193
1732,2188
1732,858
1732,3300
1732,3160
1732,3173
1732,110
1732,3190
1732,3354
1732,2706
1732,3509
1732,3510
1732,2572
1732,318
1732,3534
1732,3535
1732,3553
1732,3555
1732,3565
1732,3566
1732,1968
1732,356
1732,3579
1732,3753
1732,2028
5344,2067
5344,2069
5344,590
5344,597
5344,2070
5344,2077
5344,2087
5344,910
5344,912
5344,919
5344,920
5344,924
5344,3068
5344,3076
5344,1475
5344,2433
5344,2442
5344,2454
5344,3404
5344,1810
5344,3418
5344,2494
5344,2497
5344,3449
5344,3462
5344,3478
5344,260
5344,1883
5344,1888
5344,282
5344,1101
5344,1103
5344,2857
5344,2858
5344,2863
5344,1124
5344,1131
5344,1132
5344,1136
5344,1148
5344,1172
5344,1173
5344,647
5344,1183
5344,1185
5344,1186
5344,1187
5344,1188
5344,1193
5344,1196
5344,668
5344,669
5344,670
5344,2150
5344,3100
5344,3105
5344,1534
5344,1537
5344,1541
5344,2501
5344,3168
5344,1569
5344,1584
5344,2539
5344,3504
5344,300
5344,314
5344,2599
5344,3549
5344,1945
5344,339
5344,1952
5344,1956
5344,1957
5344,1959
5344,349
5344,1960
5344,1961
5344,350
5344,356
5344,34
5344,357
5344,2915
5344,2917
5344,2918
5344,1204
5344,1207
5344,2948
5344,1210
5344,1219
5344,80
5344,82
5344,1221
5344,1225
5344,2966
5344,2969
5344,1230
5344,1231
5344,2973
5344,1234
5344,1244
5344,1247
5344,720
5344,728
5344,1263
5344,1264
5344,1271
5344,1272
5344,1278
5344,745
5344,1282
5344,759
5344,1292
5344,1293
5344,1294
5344,1295
5344,1296
5344,1299
5344,2243
5344,2272
5344,1619
5344,1633
5344,2291
5344,1641
5344,3247
5344,3257
5344,1672
5344,1674
5344,1678
5344,1694
5344,3622
5344,3626
5344,3639
5344,2699
5344,440
5344,3668
5344,3671
5344,3688
5344,474
5344,480
5344,1300
5344,1304
5344,1307
5344,800
5344,1357
5344,2312
5344,2321
5344,1387
5344,858
5344,2330
5344,2336
5344,1393
5344,1395
5344,1396
5344,2352
5344,2355
5344,3307
5344,1704
5344,3309
5344,899
5344,3317
5344,1721
5344,1727
5344,111
5344,116
5344,1730
5344,2395
5344,2396
5344,3359
5344,150
5344,161
5344,2725
5344,1784
5344,2739
5344,3396
5344,3397
5344,2746
5344,2747
5344,195
5344,2758
5344,3724
5344,2797
5344,527
5344,529
5344,2006
5344,2009
5344,1066
5344,539
5344,2019
5344,1079
5344,549
5344,2025
5344,1080
5344,1084
5344,1094
5344,1096
5344,1097
1271,2059
1271,588
1271,1
1271,2
1271,3948
1271,2064
1271,1409
1271,736
1271,593
1271,595
1271,1270
1271,1276
1271,1278
1271,2082
1271,3037
1271,1292
1271,1294
1271,762
1271,1449
1271,924
1271,783
1271,3061
1271,1474
1271,2424
1271,2294
1271,3253
1271,3255
1271,1806
1271,2463
1271,3271
1271,1673
1271,3421
1271,2622
1271,2628
1271,1680
1271,1688
1271,3438
1271,2499
1271,1848
1271,239
1271,246
1271,2671
1271,2677
1271,260
1271,3624
1271,2687
1271,1894
1271,2858
1271,440
1271,2863
1271,3812
1271,3671
1271,1136
1271,609
1271,2100
1271,1304
1271,1307
1271,1183
1271,661
1271,1197
1271,2142
1271,673
1271,1357
1271,2300
1271,1367
1271,838
1271,3114
1271,2170
1271,2321
1271,2193
1271,1393
1271,2340
1271,1544
1271,1547
1271,2352
1271,2354
1271,3157
1271,2355
1271,3159
1271,1556
1271,2359
1271,1702
1271,1569
1271,3174
1271,3175
1271,105
1271,107
1271,1721
1271,1580
1271,110
1271,2384
1271,1582
1271,1588
1271,1592
1271,2395
1271,2396
1271,125
1271,1747
1271,1748
1271,3354
1271,3358
1271,3504
1271,3361
1271,3362
1271,3363
1271,2709
1271,150
1271,151
1271,158
1271,3510
1271,1912
1271,2716
1271,2720
1271,2724
1271,1923
1271,1784
1271,3536
1271,3396
1271,2599
1271,1797
1271,11
1271,339
1271,17
1271,2750
1271,3555
1271,1015
1271,1955
1271,2759
1271,342
1271,1959
1271,21
1271,25
1271,348
1271,2761
1271,1963
1271,1028
1271,1968
1271,356
1271,34
1271,357
1271,2915
1271,1035
1271,508
1271,364
1271,46
1271,48
1271,2788
1271,2791
1271,2797
1271,534
1271,539
1271,3751
1271,1210
1271,3754
1271,3755
1271,2953
1271,1077
1271,1078
1271,2028
1271,1080
1271,556
1271,558
1271,3916
1271,1230
1271,2973
1271,1234
1271,1238
1271,708
1271,1097
1271,1244
274,2987
274,3793
274,1252
274,1253
274,3798
274,2997
274,1259
274,3004
274,3005
274,3871
274,3949
274,805
274,1196
274,592
274,593
274,1411
274,1271
274,1276
274,1284
274,1287
274,1288
274,1293
274,3114
274,912
274,2248
274,913
274,778
274,920
274,924
274,2188
274,1387
274,858
274,2336
274,2194
274,1393
274,866
274,3147
274,1617
274,942
274,3081
274,2355
274,1487
274,953
274,954
274,2502
274,3160
274,1704
274,968
274,3174
274,3255
274,110
274,2529
274,1584
274,3334
274,2605
274,2606
274,2394
274,2395
274,2398
274,2541
274,3271
274,3273
274,1673
274,1674
274,1748
274,2622
274,2628
274,1680
274,3285
274,3359
274,1682
274,2700
274,2701
274,2706
274,2707
274,2709
274,2490
274,223
274,150
274,3298
274,2710
274,2712
274,2640
274,2716
274,2718
274,300
274,235
274,3526
274,3453
274,2724
274,2581
274,3386
274,318
274,3461
274,2598
274,260
274,337
274,3556
274,1953
274,2683
274,1954
274,1882
274,21
274,24
274,3702
274,2761
274,2762
274,2763
274,1961
274,2694
274,1968
274,1895
274,32
274,2840
274,2841
274,3578
274,296
274,2858
274,1126
274,3668
274,1127
274,1059
274,529
274,1201
274,1060
274,2947
274,1208
274,2948
274,608
274,2013
274,3753
274,1214
274,3683
274,2881
274,2959
274,541
274,2890
274,1225
274,2028
274,1084
274,628
274,1304
274,1091
274,1093
274,1097
274,2114
274,1246
274,1247
4728,3791
4728,3793
4728,2058
4728,581
4728,585
4728,586
4728,587
4728,588
4728,589
4728,3005
4728,6
4728,3006
4728,7
4728,2060
4728,1405
4728,1407
4728,2064
4728,1408
4728,590
4728,592
4728,593
4728,597
4728,2078
4728,3020
4728,1422
4728,2080
4728,2081
4728,2082
4728,2087
4728,3033
4728,3039
4728,908
4728,3040
4728,3044
4728,912
4728,915
4728,1449
4728,916
4728,918
4728,919
4728,3052
4728,920
4728,1454
4728,1457
4728,924
4728,2402
4728,3060
4728,2404
4728,2405
4728,2406
4728,2407
4728,2409
4728,3068
4728,934
4728,2410
4728,2411
4728,2412
4728,3072
4728,2416
4728,1475
4728,1476
4728,1479
4728,946
4728,2421
4728,2427
4728,3087
4728,1483
4728,1485
4728,1488
4728,968
4728,969
4728,2447
4728,2455
4728,2456
4728,2459
4728,3408
4728,2463
4728,3418
4728,2470
4728,1816
4728,203
4728,2476
4728,204
4728,208
4728,3421
4728,3422
4728,3424
4728,1824
4728,1825
4728,2485
4728,213
4728,218
4728,1831
4728,1833
4728,1834
4728,1835
4728,222
4728,223
4728,2496
4728,224
4728,225
4728,229
4728,3448
4728,231
4728,233
4728,235
4728,236
4728,3450
4728,3452
4728,3459
4728,246
4728,247
4728,2803
4728,3468
4728,1866
4728,252
4728,253
4728,256
4728,3471
4728,3476
4728,3477
4728,3479
4728,1876
4728,260
4728,1878
4728,265
4728,266
4728,2822
4728,2826
4728,1882
4728,1883
4728,1884
4728,3489
4728,1885
4728,271
4728,272
4728,273
4728,1892
4728,1894
4728,3499
4728,1895
4728,1897
4728,288
4728,1100
4728,1101
4728,290
4728,293
4728,296
4728,2857
4728,2858
4728,3802
4728,1120
4728,1127
4728,2867
4728,1129
4728,1130
4728,2871
4728,2872
4728,2875
4728,1136
4728,2877
4728,608
4728,3825
4728,3826
4728,610
4728,612
4728,628
4728,2100
4728,3840
4728,2107
4728,2108
4728,2109
4728,2112
4728,2115
4728,1171
4728,1172
4728,1175
4728,1176
4728,1177
4728,1178
4728,1179
4728,648
4728,2123
4728,3863
4728,1183
4728,1187
4728,1188
4728,2133
4728,2134
4728,2137
4728,1190
4728,1191
4728,1193
4728,1194
4728,1196
4728,1197
4728,1198
4728,1199
4728,2145
4728,2148
4728,673
4728,2150
4728,2159
4728,3100
4728,3105
4728,3107
4728,3108
4728,2160
4728,2167
4728,694
4728,3113
4728,1513
4728,1517
4728,2174
4728,1527
4728,1529
4728,2193
4728,3148
4728,1552
4728,1556
4728,3160
4728,2504
4728,1562
4728,1569
4728,2513
4728,3174
4728,3175
4728,3176
4728,1573
4728,2524
4728,2527
4728,1580
4728,2529
4728,1584
4728,1587
4728,1589
4728,1590
4728,1591
4728,1592
4728,3197
4728,1594
4728,2541
4728,2542
4728,1909
4728,2571
4728,1916
4728,1917
4728,302
4728,306
4728,308
4728,3525
4728,3526
4728,3527
4728,1923
4728,3528
4728,2580
4728,314
4728,316
4728,318
4728,319
4728,2599
4728,327
4728,329
4728,3543
4728,3544
4728,1946
4728,330
4728,333
4728,11
4728,16
4728,17
4728,19
4728,3550
4728,3552
4728,3555
4728,1953
4728,1954
4728,1958
4728,342
4728,1959
4728,21
4728,345
4728,25
4728,349
4728,29
4728,2901
4728,2906
4728,1960
4728,1965
4728,1966
4728,1968
4728,353
4728,32
4728,356
4728,34
4728,357
4728,39
4728,2915
4728,2916
4728,2918
4728,3578
4728,41
4728,364
4728,42
4728,44
4728,45
4728,47
4728,1982
4728,370
4728,50
4728,377
4728,379
4728,380
4728,1997
4728,1998
4728,1999
4728,62
4728,68
4728,69
4728,1200
4728,2942
4728,1204
4728,2944
4728,1206
4728,1208
4728,70
4728,79
4728,1210
4728,2951
4728,1213
4728,2953
4728,1214
4728,1215
4728,1216
4728,1217
4728,1219
4728,2959
4728,85
4728,86
4728,1220
4728,1221
4728,1222
4728,1225
4728,2968
4728,2969
4728,94
4728,95
4728,3916
4728,3917
4728,2973
4728,1235
4728,1237
4728,708
4728,3927
4728,1240
4728,1242
4728,1245
4728,2985
4728,2986
4728,2987
4728,1249
4728,2989
4728,1250
4728,2991
4728,1252
4728,724
4728,2997
4728,1258
4728,3948
4728,1262
4728,1263
4728,1265
4728,1266
4728,733
4728,736
4728,1270
4728,1271
4728,1272
4728,1274
4728,1275
4728,742
4728,1277
4728,1278
4728,1279
4728,748
4728,1280
4728,1282
4728,750
4728,1285
4728,1287
4728,1288
4728,1290
4728,1291
4728,1294
4728,762
4728,1298
4728,1299
4728,2241
4728,2243
4728,2245
4728,2248
4728,778
4728,2253
4728,2255
4728,2259
4728,780
4728,784
4728,785
4728,786
4728,3206
4728,1603
4728,1609
4728,2269
4728,3210
4728,1610
4728,1615
4728,1616
4728,1617
4728,1620
4728,1625
4728,2282
4728,2283
4728,2288
4728,2289
4728,2291
4728,1635
4728,2294
4728,1639
4728,2296
4728,2297
4728,1641
4728,3246
4728,3247
4728,1644
4728,1645
4728,3252
4728,3253
4728,3256
4728,3257
4728,1653
4728,3260
4728,3261
4728,2606
4728,3266
4728,3267
4728,1663
4728,3271
4728,3272
4728,2616
4728,2617
4728,3274
4728,1672
4728,1673
4728,1674
4728,1676
4728,2628
4728,1680
4728,1681
4728,1682
4728,1690
4728,2641
4728,2657
4728,3608
4728,3614
4728,2671
4728,2672
4728,3623
4728,410
4728,2683
4728,412
4728,2686
4728,414
4728,417
4728,3635
4728,3638
4728,3639
4728,2692
4728,427
4728,431
4728,432
4728,434
4728,438
4728,440
4728,441
4728,442
4728,446
4728,449
4728,454
4728,3676
4728,464
4728,466
4728,468
4728,3684
4728,3685
4728,3686
4728,3688
4728,471
4728,474
4728,475
4728,3693
4728,480
4728,485
4728,1307
4728,490
4728,492
4728,493
4728,497
4728,1320
4728,1321
4728,805
4728,1339
4728,1343
4728,1345
4728,1346
4728,1347
4728,1350
4728,1352
4728,1354
4728,1356
4728,1357
4728,1358
4728,829
4728,2300
4728,2302
4728,830
4728,832
4728,1366
4728,839
4728,2316
4728,1370
4728,1371
4728,1372
4728,1374
4728,1375
4728,1377
4728,1378
4728,849
4728,2320
4728,2321
4728,2322
4728,2325
4728,1380
4728,2329
4728,1385
4728,852
4728,1387
4728,858
4728,2333
4728,2334
4728,2335
4728,2338
4728,1393
4728,1394
4728,1395
4728,866
4728,2340
4728,879
4728,2350
4728,2352
4728,2355
4728,2359
4728,1701
4728,1703
4728,1704
4728,2367
4728,2369
4728,1711
4728,3318
4728,100
4728,1717
4728,2374
4728,1719
4728,104
4728,2377
4728,2378
4728,3328
4728,110
4728,1727
4728,2385
4728,1730
4728,1732
4728,2391
4728,1735
4728,2393
4728,2395
4728,2396
4728,3342
4728,1748
4728,132
4728,3355
4728,1754
4728,141
4728,2700
4728,3361
4728,2706
4728,3363
4728,1760
4728,150
4728,1769
4728,153
4728,155
4728,158
4728,2712
4728,2716
4728,2717
4728,160
4728,1777
4728,161
4728,162
4728,1779
4728,165
4728,166
4728,168
4728,3386
4728,1783
4728,171
4728,175
4728,176
4728,2734
4728,2735
4728,3394
4728,1799
4728,185
4728,191
4728,193
4728,198
4728,3702
4728,3703
4728,3706
4728,2762
4728,1023
4728,3712
4728,2770
4728,1031
4728,500
4728,501
4728,1035
4728,1037
4728,509
4728,3723
4728,515
4728,2789
4728,518
4728,2791
4728,520
4728,522
4728,524
4728,2797
4728,525
4728,527
4728,529
4728,2000
4728,3740
4728,2001
4728,2003
4728,2006
4728,1060
4728,531
4728,532
4728,534
4728,537
4728,538
4728,539
4728,2011
4728,2012
4728,2013
4728,3753
4728,2014
4728,3755
4728,2018
4728,1073
4728,541
4728,543
4728,1077
4728,1079
4728,2020
4728,2023
4728,3763
4728,2025
4728,3766
4728,1081
4728,551
4728,553
4728,1088
4728,555
4728,1089
4728,3770
4728,2031
4728,1091
4728,1092
4728,1093
4728,1094
4728,1095
4728,562
4728,1097
4728,567
4728,2040
4728,2042
3574,3790
3574,3792
3574,3793
3574,3794
3574,3798
3574,3007
3574,736
3574,3034
3574,1296
3574,3044
3574,2247
3574,1456
3574,780
3574,3068
3574,2413
3574,3081
3574,3082
3574,3083
3574,1625
3574,1484
3574,2431
3574,2290
3574,3239
3574,1639
3574,3240
3574,3408
3574,2460
3574,3263
3574,3273
3574,2626
3574,3298
3574,3299
3574,1863
3574,2668
3574,253
3574,3615
3574,3616
3574,3617
3574,3618
3574,3623
3574,3624
3574,3629
3574,3634
3574,3635
3574,3637
3574,3638
3574,3639
3574,3643
3574,3649
3574,434
3574,293
3574,3653
3574,3654
3574,3655
3574,3801
3574,3802
3574,3660
3574,3807
3574,3662
3574,3809
3574,3663
3574,454
3574,3811
3574,3812
3574,3814
3574,608
3574,3823
3574,3826
3574,3827
3574,470
3574,3835
3574,3836
3574,481
3574,482
3574,3841
3574,3844
3574,1304
3574,3846
3574,3847
3574,3857
3574,3859
3574,3863
3574,3868
3574,3869
3574,3871
3574,3872
3574,3873
3574,3877
3574,1197
3574,673
3574,1354
3574,2302
3574,1508
3574,835
3574,3117
3574,1374
3574,3129
3574,2181
3574,1387
3574,2340
3574,3145
3574,3146
3574,3147
3574,3148
3574,3301
3574,3302
3574,3163
3574,2369
3574,3174
3574,3175
3574,3176
3574,2374
3574,3177
3574,2379
3574,3324
3574,3326
3574,3180
3574,3328
3574,2529
3574,3186
3574,1587
3574,2530
3574,2531
3574,2532
3574,2533
3574,1732
3574,3355
3574,145
3574,3501
3574,1916
3574,2721
3574,1785
3574,2746
3574,2753
3574,1028
3574,3717
3574,1032
3574,3578
3574,3729
3574,370
3574,3594
3574,3598
3574,529
3574,2000
3574,2001
3574,2002
3574,3744
3574,1207
3574,2949
3574,538
3574,3751
3574,3753
3574,3754
3574,3755
3574,1215
3574,3757
3574,2959
3574,1077
3574,1078
3574,3760
3574,3763
3574,3764
3574,1224
3574,3766
3574,3769
3574,554
3574,3770
3574,3771
3574,1230
3574,3773
3574,3774
3574,1235
3574,1090
3574,3781
3574,3782
3574,3784
3574,3785
3574,1244
3574,3786
2761,2987
2761,1248
2761,2989
2761,2052
2761,2990
2761,3793
2761,2991
2761,1252
2761,2993
2761,2056
2761,1254
2761,2057
2761,2058
2761,2997
2761,1259
2761,587
2761,588
2761,589
2761,1
2761,6
2761,1260
2761,1261
2761,2064
2761,1262
2761,1409
2761,1265
2761,733
2761,1267
2761,1269
2761,590
2761,736
2761,592
2761,597
2761,1270
2761,1274
2761,1275
2761,1276
2761,1278
2761,3020
2761,3028
2761,2080
2761,2081
2761,1425
2761,1429
2761,750
2761,1284
2761,1287
2761,1288
2761,3035
2761,3036
2761,3037
2761,3039
2761,1291
2761,2094
2761,1438
2761,1292
2761,905
2761,761
2761,2099
2761,2243
2761,2245
2761,910
2761,2247
2761,912
2761,913
2761,915
2761,919
2761,3052
2761,922
2761,923
2761,780
2761,786
2761,788
2761,3200
2761,2403
2761,1601
2761,3061
2761,2405
2761,3208
2761,3062
2761,2406
2761,2407
2761,2409
2761,1608
2761,933
2761,799
2761,1610
2761,3070
2761,2414
2761,3217
2761,2273
2761,1617
2761,940
2761,942
2761,2278
2761,1479
2761,946
2761,947
2761,2421
2761,2424
2761,3082
2761,1626
2761,2429
2761,3088
2761,2289
2761,2431
2761,3096
2761,1499
2761,969
2761,3244
2761,1641
2761,3247
2761,3253
2761,3255
2761,3256
2761,3257
2761,3405
2761,1801
2761,3406
2761,3263
2761,3264
2761,2463
2761,2468
2761,998
2761,3412
2761,3418
2761,2616
2761,2470
2761,2617
2761,2475
2761,2476
2761,204
2761,1676
2761,208
2761,3421
2761,3424
2761,2622
2761,1825
2761,3284
2761,2628
2761,1687
2761,3430
2761,3435
2761,1831
2761,227
2761,3441
2761,2640
2761,2641
2761,2642
2761,2643
2761,3448
2761,1845
2761,235
2761,238
2761,3451
2761,2654
2761,2657
2761,1858
2761,2802
2761,2662
2761,3468
2761,1866
2761,252
2761,3614
2761,2671
2761,3479
2761,1876
2761,260
2761,3622
2761,3623
2761,3624
2761,3628
2761,2826
2761,410
2761,1882
2761,1883
2761,1884
2761,3489
2761,1885
2761,3633
2761,3635
2761,3638
2761,3639
2761,3494
2761,1896
2761,2699
2761,288
2761,1100
2761,1101
2761,434
2761,292
2761,296
2761,3654
2761,2858
2761,440
2761,445
2761,3802
2761,3809
2761,2863
2761,1127
2761,457
2761,2871
2761,2872
2761,1136
2761,608
2761,464
2761,466
2761,468
2761,3821
2761,3827
2761,3683
2761,2881
2761,610
2761,3685
2761,2883
2761,474
2761,3834
2761,3836
2761,3697
2761,3698
2761,3699
2761,480
2761,485
2761,3841
2761,2105
2761,1303
2761,1304
2761,2108
2761,1307
2761,635
2761,494
2761,2110
2761,2115
2761,648
2761,1320
2761,3863
2761,2124
2761,2126
2761,3868
2761,3869
2761,653
2761,2130
2761,2135
2761,1194
2761,1196
2761,1197
2761,1198
2761,2140
2761,673
2761,674
2761,2150
2761,2153
2761,3893
2761,3897
2761,1356
2761,2300
2761,3104
2761,2302
2761,1500
2761,3107
2761,3108
2761,2161
2761,2163
2761,830
2761,2167
2761,836
2761,3113
2761,3114
2761,1370
2761,1517
2761,1371
2761,2174
2761,1372
2761,1373
2761,1374
2761,1375
2761,1376
2761,1377
2761,2321
2761,2324
2761,1380
2761,1527
2761,1385
2761,1387
2761,1388
2761,1389
2761,858
2761,2331
2761,2193
2761,1391
2761,2194
2761,1394
2761,866
2761,1544
2761,2353
2761,1552
2761,2359
2761,3300
2761,1562
2761,3168
2761,2366
2761,2367
2761,898
2761,2371
2761,3175
2761,2373
2761,3178
2761,2376
2761,1722
2761,2527
2761,2528
2761,1580
2761,110
2761,2529
2761,112
2761,1729
2761,1587
2761,2530
2761,2531
2761,3334
2761,2532
2761,2533
2761,1732
2761,2391
2761,2539
2761,2393
2761,1591
2761,3197
2761,2396
2761,1597
2761,1748
2761,141
2761,3501
2761,2700
2761,2701
2761,3504
2761,3507
2761,3361
2761,3362
2761,3363
2761,3366
2761,1769
2761,153
2761,1910
2761,1912
2761,2716
2761,1914
2761,3519
2761,2571
2761,1917
2761,1918
2761,160
2761,1779
2761,164
2761,165
2761,168
2761,2722
2761,2723
2761,3526
2761,3527
2761,1923
2761,2580
2761,1927
2761,1784
2761,317
2761,172
2761,1931
2761,2598
2761,2599
2761,329
2761,1940
2761,3548
2761,2746
2761,2747
2761,1945
2761,1948
2761,10
2761,11
2761,15
2761,198
2761,3555
2761,1953
2761,1954
2761,1017
2761,1019
2761,1958
2761,21
2761,345
2761,349
2761,3702
2761,3703
2761,3704
2761,3706
2761,1020
2761,1028
2761,1967
2761,356
2761,34
2761,39
2761,2916
2761,2770
2761,2918
2761,3576
2761,1036
2761,3578
2761,507
2761,367
2761,368
2761,47
2761,1047
2761,2788
2761,1049
2761,517
2761,50
2761,52
2761,377
2761,379
2761,3730
2761,2791
2761,2795
2761,380
2761,2000
2761,2001
2761,3741
2761,2002
2761,2003
2761,1201
2761,3744
2761,3745
2761,2006
2761,1204
2761,2944
2761,2946
2761,1207
2761,2947
2761,2948
2761,2949
2761,533
2761,1069
2761,390
2761,537
2761,70
2761,3751
2761,1210
2761,2013
2761,3753
2761,2951
2761,1213
2761,3755
2761,1214
2761,1215
2761,2019
2761,541
2761,1077
2761,1078
2761,1079
2761,3760
2761,2021
2761,1220
2761,2023
2761,1221
2761,1222
2761,2028
2761,1226
2761,1080
2761,1081
2761,3769
2761,2968
2761,552
2761,95
2761,3916
2761,1230
2761,1233
2761,2973
2761,1234
2761,1238
2761,707
2761,3926
2761,1240
2761,2043
2761,3783
2761,1242
2761,2985
1991,589
1991,1
1991,3007
1991,593
1991,3019
1991,1617
1991,2420
1991,3244
1991,2605
1991,246
1991,296
1991,2858
1991,457
1991,608
1991,800
1991,1193
1991,2376
1991,2396
1991,162
1991,318
1991,1041
1991,527
1991,1213
1991,2028
5284,6
5284,590
5284,593
5284,912
5284,920
5284,2406
5284,3408
5284,996
5284,3452
5284,246
5284,266
5284,2837
5284,296
5284,2857
5284,2872
5284,608
5284,2105
5284,1191
5284,1193
5284,1197
5284,1198
5284,2140
5284,3114
5284,2174
5284,3510
5284,3512
5284,2571
5284,318
5284,3555
5284,1957
5284,1967
5284,3578
5284,367
5284,50
5284,383
5284,1210
5284,1213
5284,2959
5284,1221
5284,1234
5284,1240
5284,720
5284,1270
5284,1291
5284,1299
5284,2268
5284,1610
5284,2628
5284,3623
5284,470
5284,3693
5284,1307
5284,1339
5284,1378
5284,1379
5284,858
5284,2355
5284,1704
5284,110
5284,2396
5284,2700
5284,3360
5284,1797
5284,3717
5284,2774
5284,527
5284,537
5284,2015
5284,1073
5284,541
5284,2021
5284,2028
5284,553
3010,3793
3010,2054
3010,1253
3010,589
3010,1270
3010,1274
3010,748
3010,750
3010,3033
3010,2232
3010,920
3010,924
3010,2407
3010,968
3010,1653
3010,1676
3010,2628
3010,1690
3010,2657
3010,2664
3010,3471
3010,2672
3010,1876
3010,260
3010,426
3010,292
3010,442
3010,1127
3010,1129
3010,3698
3010,2105
3010,2116
3010,1175
3010,3863
3010,3879
3010,1196
3010,1199
3010,2140
3010,3882
3010,673
3010,3897
3010,1356
3010,2311
3010,1372
3010,1374
3010,1375
3010,1376
3010,1527
3010,858
3010,1391
3010,1396
3010,891
3010,3175
3010,1573
3010,2527
3010,1580
3010,2529
3010,1584
3010,2533
3010,1590
3010,2393
3010,1748
3010,2553
3010,2554
3010,1909
3010,2571
3010,3527
3010,329
3010,332
3010,338
3010,19
3010,196
3010,198
3010,24
3010,29
3010,3702
3010,3703
3010,3704
3010,32
3010,2916
3010,1037
3010,379
3010,2794
3010,1200
3010,3745
3010,1206
3010,76
3010,2010
3010,1210
3010,1214
3010,541
3010,2021
3010,2025
3010,2968
3010,3917
3010,3918
3010,3919
3010,2034
3010,1097
3010,3926
3010,3927
3010,1240
3010,3928
3010,2046
3010,2985
2959,2990
2959,2993
2959,3005
2959,2081
2959,1288
2959,3037
2959,3052
2959,3203
2959,3208
2959,3219
2959,2278
2959,1485
2959,3255
2959,3408
2959,2606
2959,3420
2959,2490
2959,2670
2959,2819
2959,2826
2959,2683
2959,2688
2959,2694
2959,2699
2959,2840
2959,2841
2959,2858
2959,1127
2959,2890
2959,1196
2959,2143
2959,2160
2959,3113
2959,3114
2959,2336
2959,2355
2959,2502
2959,3175
2959,2528
2959,2542
2959,3354
2959,2700
2959,2701
2959,3362
2959,2706
2959,2707
2959,3512
2959,1911
2959,2716
2959,1917
2959,1918
2959,2723
2959,2580
2959,3384
2959,2599
2959,3543
2959,2746
2959,1010
2959,2761
2959,2762
2959,2763
2959,2764
2959,2912
2959,364
2959,63
2959,2000
2959,2001
2959,2002
2959,2013
2959,1221
2959,3769
2959,552
2959,1243
1455,1259
1455,589
1455,1408
1455,1265
1455,1277
1455,3044
1455,2291
1455,1639
1455,2455
1455,1669
1455,3450
1455,247
1455,249
1455,3471
1455,260
1455,265
1455,266
1455,2692
1455,2858
1455,480
1455,2108
1455,497
1455,1183
1455,1196
1455,1357
1455,3108
1455,1365
1455,838
1455,1393
1455,866
1455,1542
1455,1554
1455,892
1455,1721
1455,1580
1455,110
1455,2396
1455,144
1455,1912
1455,2570
1455,301
1455,302
1455,11
1455,17
1455,25
1455,28
1455,357
1455,509
1455,50
1455,58
1455,1059
1455,527
1455,389
1455,2943
1455,534
1455,1214
1455,541
1455,1230
1455,1094
1455,708
1455,1097
2507,2987
2507,1249
2507,3935
2507,3791
2507,1250
2507,3793
2507,1252
2507,1254
2507,1256
2507,1257
2507,2997
2507,1258
2507,1259
2507,581
2507,728
2507,585
2507,586
2507,587
2507,588
2507,589
2507,3000
2507,1
2507,4
2507,6
2507,3006
2507,1405
2507,1260
2507,1407
2507,3949
2507,2064
2507,2065
2507,1263
2507,2066
2507,1264
2507,2067
2507,1265
2507,1266
2507,733
2507,2069
2507,1267
