user_id,item_id
2063,661
2063,662
2063,1196
2063,663
2063,1197
2063,1198
2063,2140
2063,2141
2063,2142
2063,3882
2063,2143
2063,2144
2063,1342
2063,3884
2063,2145
2063,1343
2063,810
2063,1345
2063,2148
2063,2149
2063,1347
2063,3889
2063,671
2063,673
2063,2150
2063,2151
2063,1350
2063,2153
2063,3893
2063,1352
2063,2155
2063,3896
2063,3897
2063,3898
2063,1358
2063,1359
2063,829
2063,3100
2063,3101
2063,3104
2063,2302
2063,1500
2063,3105
2063,3107
2063,1503
2063,3108
2063,2306
2063,2160
2063,2307
2063,2161
2063,2162
2063,2163
2063,1361
2063,1508
2063,830
2063,2167
2063,832
2063,833
2063,2169
2063,1367
2063,835
2063,836
2063,838
2063,839
2063,694
2063,695
2063,697
2063,3113
2063,2311
2063,3114
2063,2312
2063,2315
2063,1513
2063,2316
2063,2170
2063,1515
2063,1370
2063,1517
2063,1371
2063,2174
2063,1518
2063,1519
2063,1374
2063,1375
2063,842
2063,1376
2063,1377
2063,1378
2063,1379
2063,849
2063,3120
2063,2321
2063,2322
2063,2324
2063,2325
2063,1523
2063,2327
2063,2328
2063,1526
2063,1380
2063,2329
2063,1527
2063,1381
2063,1382
2063,851
2063,1385
2063,852
2063,1387
2063,1388
2063,858
2063,3130
2063,2335
2063,2337
2063,2338
2063,2193
2063,1391
2063,2194
2063,2195
2063,1393
2063,1394
2063,861
2063,1396
2063,866
2063,867
2063,2340
2063,1541
2063,3146
2063,3147
2063,3148
2063,1544
2063,2348
2063,1546
2063,1547
2063,870
2063,875
2063,879
2063,2350
2063,2353
2063,1551
2063,2354
2063,1552
2063,3157
2063,2355
2063,3159
2063,1556
2063,880
2063,886
2063,3300
2063,3301
2063,2500
2063,2501
2063,2502
2063,2504
2063,1702
2063,2505
2063,3308
2063,2506
2063,1704
2063,2507
2063,2363
2063,2364
2063,1562
2063,1566
2063,2369
2063,1569
2063,891
2063,2513
2063,3316
2063,2514
2063,1713
2063,3173
2063,2517
2063,2371
2063,3174
2063,2518
2063,2372
2063,3175
2063,1717
2063,101
2063,3176
2063,2374
2063,3177
2063,2375
2063,1573
2063,2376
2063,104
2063,2378
2063,2379
2063,3324
2063,1721
2063,3180
2063,2524
2063,1722
2063,3327
2063,3181
2063,2525
2063,3328
2063,2380
2063,2527
2063,2381
2063,2382
2063,1580
2063,110
2063,3185
2063,2383
2063,1727
2063,3186
2063,2384
2063,112
2063,2385
2063,1729
2063,113
2063,2386
2063,1584
2063,2387
2063,1586
2063,2389
2063,1587
2063,1588
2063,118
2063,1731
2063,3190
2063,1732
2063,2391
2063,1735
2063,2392
2063,1590
2063,2539
2063,1591
2063,2394
2063,1592
2063,122
2063,2395
2063,1593
2063,2396
2063,126
2063,1597
2063,1598
2063,1599
2063,129
2063,2541
2063,2542
2063,2548
2063,1746
2063,2549
2063,1747
2063,1748
2063,132
2063,135
2063,2551
2063,3354
2063,3355
2063,1752
2063,2555
2063,1753
2063,1754
2063,2558
2063,140
2063,145
2063,147
2063,3500
2063,2700
2063,2701
2063,2702
2063,3360
2063,3361
2063,3508
2063,2706
2063,2560
2063,2707
2063,1760
2063,2709
2063,1907
2063,1762
2063,2567
2063,2568
2063,150
2063,1769
2063,153
2063,157
2063,3510
2063,3511
2063,2710
2063,2712
2063,2713
2063,1911
2063,2714
2063,2715
2063,2716
2063,2717
2063,2571
2063,2718
2063,2572
2063,1916
2063,1770
2063,2719
2063,1917
2063,2574
2063,1918
2063,1772
2063,303
2063,305
2063,160
2063,1777
2063,1779
2063,163
2063,165
2063,166
2063,168
2063,2720
2063,3524
2063,2722
2063,1920
2063,3525
2063,2723
2063,1921
2063,3526
2063,2724
2063,3527
2063,1923
2063,2580
2063,2581
2063,3385
2063,3386
2063,3387
2063,1783
2063,3388
2063,1784
2063,2587
2063,315
2063,316
2063,170
2063,2589
2063,317
2063,318
2063,172
2063,319
2063,173
2063,174
2063,175
2063,177
2063,179
2063,3534
2063,3535
2063,2733
2063,3536
2063,3537
2063,3391
2063,2735
2063,3392
2063,3394
2063,2592
2063,2739
2063,1792
2063,3398
2063,2596
2063,2597
2063,325
2063,2598
2063,180
2063,2599
2063,327
2063,328
2063,329
2063,184
2063,185
2063,186
2063,188
2063,3544
2063,1003
2063,1004
2063,1006
2063,2746
2063,330
2063,332
2063,10
2063,333
2063,11
2063,12
2063,13
2063,337
2063,191
2063,338
2063,16
2063,193
2063,18
2063,19
2063,196
2063,198
2063,1010
2063,3552
2063,1011
2063,1012
2063,3554
2063,3555
2063,1015
2063,3557
2063,1954
2063,1956
2063,2759
2063,20
2063,344
2063,22
2063,345
2063,23
2063,24
2063,25
2063,26
2063,27
2063,349
2063,3701
2063,3702
2063,2900
2063,3703
2063,2901
2063,3704
2063,3705
2063,3706
2063,3707
2063,1020
2063,3708
2063,1021
2063,3709
2063,2907
2063,2761
2063,1022
2063,3564
2063,2908
2063,2762
2063,1960
2063,3565
2063,2763
2063,1961
2063,1024
2063,2764
2063,1962
2063,1027
2063,1965
2063,1028
2063,1029
2063,2769
2063,1967
2063,1968
2063,1969
2063,353
2063,31
2063,32
2063,355
2063,356
2063,34
2063,357
2063,358
2063,38
2063,39
2063,3710
2063,3712
2063,3715
2063,3716
2063,3717
2063,2915
2063,1030
2063,3718
2063,2916
2063,2770
2063,2771
2063,1032
2063,2918
2063,2772
2063,1970
2063,1033
2063,500
2063,1971
2063,1034
2063,3576
2063,2774
2063,1972
2063,3577
2063,1973
2063,1036
2063,3578
2063,1974
2063,1037
2063,504
2063,3579
2063,1975
2063,505
2063,1976
2063,360
2063,1977
2063,507
2063,361
2063,1978
2063,508
2063,1979
2063,509
2063,364
2063,366
2063,44
2063,45
2063,367
2063,46
2063,368
2063,47
2063,48
2063,3723
2063,3727
2063,2926
2063,1980
2063,1043
2063,510
2063,1981
2063,1982
2063,512
2063,1983
2063,2786
2063,1984
2063,1047
2063,514
2063,2787
2063,1985
2063,1986
2063,1049
2063,516
2063,370
2063,518
2063,372
2063,50
2063,374
2063,376
2063,377
2063,379
2063,3591
2063,1050
2063,3593
2063,2791
2063,2792
2063,520
2063,2793
2063,1991
2063,521
2063,3596
2063,2794
2063,1992
2063,2795
2063,2796
2063,1994
2063,1057
2063,524
2063,2797
2063,2798
2063,1059
2063,380
2063,1997
2063,527
2063,382
2063,61
2063,62
2063,63
2063,65
2063,387
2063,69
2063,2000
2063,3740
2063,2001
2063,2002
2063,1200
2063,2003
2063,1201
2063,2004
2063,3744
2063,2942
2063,2005
2063,3745
2063,2006
2063,2944
2063,1205
2063,2008
2063,1206
2063,1060
2063,2009
2063,1061
2063,1208
2063,1064
2063,532
2063,533
2063,537
2063,70
2063,538
2063,71
2063,539
2063,75
2063,76
2063,79
2063,2011
2063,3751
2063,2012
2063,1210
2063,3752
2063,2950
2063,2951
2063,3754
2063,2015
2063,2953
2063,1214
2063,1215
2063,2018
2063,2956
2063,1219
2063,1073
2063,540
2063,2959
2063,541
2063,542
2063,543
2063,1079
2063,546
2063,547
2063,81
2063,87
2063,88
2063,89
2063,3901
2063,2020
2063,3760
2063,2021
2063,1220
2063,3908
2063,1221
2063,3763
2063,2961
2063,1222
2063,3764
2063,2025
2063,2026
2063,2027
2063,1225
2063,2965
2063,2028
2063,1080
2063,1228
2063,1083
2063,550
2063,551
2063,552
2063,553
2063,1088
2063,555
2063,1089
2063,93
2063,94
2063,95
2063,3911
2063,3915
2063,3770
2063,3917
2063,3918
2063,2033
2063,1231
2063,3919
2063,3773
2063,2034
2063,3774
2063,2036
2063,2974
2063,2038
2063,1090
2063,2976
2063,1091
2063,1092
2063,2978
2063,1093
2063,1094
2063,1095
2063,708
2063,1097
2063,709
2063,1099
2063,3923
2063,2042
2063,1240
2063,1241
2063,1242
2063,3784
2063,710
2063,3785
2063,2046
2063,3786
2063,2985
2063,1246
2063,2986
2063,714
176,2987
176,2054
176,3948
176,1196
176,1197
176,2144
176,2145
176,2072
176,1270
176,2150
176,2081
176,1285
176,2088
176,3033
176,3039
176,1297
176,3041
176,2247
176,2248
176,1381
176,2405
176,2406
176,2407
176,2408
176,2193
176,1394
176,2416
176,1617
176,1544
176,2423
176,3087
176,2369
176,2371
176,2518
176,2372
176,2375
176,2378
176,2463
176,1663
176,2468
176,2470
176,2471
176,2478
176,3361
176,2716
176,2717
176,3525
176,3526
176,3385
176,3387
176,3388
176,3608
176,3391
176,3392
176,3393
176,2746
176,3552
176,2752
176,1958
176,1968
176,3715
176,2915
176,2918
176,2926
176,3591
176,2794
176,2795
176,2796
176,2797
176,2000
176,3740
176,2003
176,2011
176,1079
176,1220
176,2100
176,1307
176,2111
4031,1258
4031,1261
4031,3018
4031,1278
4031,1299
4031,2288
4031,968
4031,2455
4031,2459
4031,2460
4031,2644
4031,2648
4031,2654
4031,2664
4031,3476
4031,3627
4031,3499
4031,2867
4031,1130
4031,3676
4031,493
4031,2118
4031,1321
4031,1333
4031,1336
4031,1340
4031,1345
4031,1347
4031,1348
4031,1350
4031,2159
4031,2160
4031,2167
4031,1387
4031,2366
4031,3176
4031,3344
4031,2716
4031,3550
4031,2901
4031,3576
4031,3727
4031,1982
4031,1994
4031,1997
4031,2003
4031,3744
4031,70
4031,1214
4031,1219
4031,2028
3558,2990
3558,2054
3558,2997
3558,585
3558,588
3558,589
3558,1
3558,6
3558,3006
3558,9
3558,2064
3558,733
3558,592
3558,593
3558,597
3558,1270
3558,1271
3558,2078
3558,3020
3558,2080
3558,2081
3558,3033
3558,2231
3558,1294
3558,1297
3558,3040
3558,919
3558,920
3558,785
3558,788
3558,2403
3558,2404
3558,3208
3558,2406
3558,1604
3558,2407
3558,2409
3558,1608
3558,2268
3558,3210
3558,2411
3558,2412
3558,1610
3558,2413
3558,2416
3558,1614
3558,1476
3558,1479
3558,2420
3558,2421
3558,2423
3558,3082
3558,3087
3558,1488
3558,2430
3558,2291
3558,1639
3558,1641
3558,2447
3558,3250
3558,3253
3558,3255
3558,2458
3558,3404
3558,3263
3558,1663
3558,3268
3558,2468
3558,2469
3558,1810
3558,2616
3558,2470
3558,2617
3558,3274
3558,1673
3558,3421
3558,1821
3558,1682
3558,3438
3558,223
3558,2640
3558,3448
3558,231
3558,3450
3558,2804
3558,3608
3558,252
3558,3617
3558,3471
3558,2815
3558,2816
3558,2671
3558,1876
3558,260
3558,408
3558,2826
3558,2683
3558,420
3558,2694
3558,1895
3558,2699
3558,288
3558,1100
3558,1101
3558,434
3558,291
3558,292
3558,296
3558,2858
3558,440
3558,441
3558,442
3558,3809
3558,457
3558,3671
3558,1135
3558,1136
3558,608
3558,464
3558,466
3558,3688
3558,479
3558,3698
3558,480
3558,485
3558,2100
3558,1302
3558,2105
3558,2109
3558,2115
3558,2124
3558,2126
3558,3868
3558,2133
3558,2134
3558,2136
3558,805
3558,1193
3558,1196
3558,1197
3558,1198
3558,2141
3558,2144
3558,1345
3558,818
3558,1356
3558,3100
3558,2302
3558,3107
3558,832
3558,1370
3558,1517
3558,2174
3558,1518
3558,1373
3558,1374
3558,1377
3558,1378
3558,2321
3558,2324
3558,1380
3558,2329
3558,1382
3558,1385
3558,852
3558,2194
3558,1393
3558,1394
3558,3147
3558,2353
3558,1552
3558,1556
3558,886
3558,2501
3558,2502
3558,1704
3558,1562
3558,1569
3558,3174
3558,2372
3558,1573
3558,3178
3558,2376
3558,104
3558,1721
3558,1722
3558,1580
3558,110
3558,1584
3558,1586
3558,2393
3558,2395
3558,2396
3558,1747
3558,1753
3558,1754
3558,145
3558,3360
3558,2706
3558,150
3558,2712
3558,2716
3558,2571
3558,2718
3558,1918
3558,1777
3558,165
3558,3524
3558,3525
3558,3526
3558,1923
3558,2581
3558,3386
3558,1784
3558,315
3558,317
3558,318
3558,173
3558,2735
3558,1792
3558,2746
3558,2747
3558,10
3558,333
3558,11
3558,3552
3558,1011
3558,1954
3558,1956
3558,20
3558,21
3558,344
3558,349
3558,1020
3558,2763
3558,2764
3558,1027
3558,1968
3558,356
3558,34
3558,39
3558,3712
3558,3717
3558,2918
3558,500
3558,1036
3558,3578
3558,507
3558,44
3558,367
3558,368
3558,517
3558,372
3558,377
3558,378
3558,3591
3558,520
3558,2796
3558,2797
3558,1059
3558,380
3558,527
3558,529
3558,62
3558,69
3558,2000
3558,3740
3558,2001
3558,2002
3558,1200
3558,2003
3558,1203
3558,2006
3558,1060
3558,1207
3558,1208
3558,539
3558,2011
3558,2012
3558,1210
3558,1213
3558,1214
3558,2959
3558,546
3558,547
3558,81
3558,1220
3558,3763
3558,1222
3558,2028
3558,551
3558,555
3558,95
3558,700
3558,1090
3558,708
3558,1097
3558,1242
3558,2985
3558,1246
5344,2067
5344,2069
5344,590
5344,597
5344,2070
5344,2077
5344,2087
5344,910
5344,912
5344,919
5344,920
5344,924
5344,3068
5344,3076
5344,1475
5344,2433
5344,2442
5344,2454
5344,3404
5344,1810
5344,3418
5344,2494
5344,2497
5344,3449
5344,3462
5344,3478
5344,260
5344,1883
5344,1888
5344,282
5344,1101
5344,1103
5344,2857
5344,2858
5344,2863
5344,1124
5344,1131
5344,1132
5344,1136
5344,1148
5344,1172
5344,1173
5344,647
5344,1183
5344,1185
5344,1186
5344,1187
5344,1188
5344,1193
5344,1196
5344,668
5344,669
5344,670
5344,2150
5344,3100
5344,3105
5344,1534
5344,1537
5344,1541
5344,2501
5344,3168
5344,1569
5344,1584
5344,2539
5344,3504
5344,300
5344,314
5344,2599
5344,3549
5344,1945
5344,339
5344,1952
5344,1956
5344,1957
5344,1959
5344,349
5344,1960
5344,1961
5344,350
5344,356
5344,34
5344,357
5344,2915
5344,2917
5344,2918
5344,1204
5344,1207
5344,2948
5344,1210
5344,1219
5344,80
5344,82
5344,1221
5344,1225
5344,2966
5344,2969
5344,1230
5344,1231
5344,2973
5344,1234
5344,1244
5344,1247
5344,720
5344,728
5344,1263
5344,1264
5344,1271
5344,1272
5344,1278
5344,745
5344,1282
5344,759
5344,1292
5344,1293
5344,1294
5344,1295
5344,1296
5344,1299
5344,2243
5344,2272
5344,1619
5344,1633
5344,2291
5344,1641
5344,3247
5344,3257
5344,1672
5344,1674
5344,1678
5344,1694
5344,3622
5344,3626
5344,3639
5344,2699
5344,440
5344,3668
5344,3671
5344,3688
5344,474
5344,480
5344,1300
5344,1304
5344,1307
5344,800
5344,1357
5344,2312
5344,2321
5344,1387
5344,858
5344,2330
5344,2336
5344,1393
5344,1395
5344,1396
5344,2352
5344,2355
5344,3307
5344,1704
5344,3309
5344,899
5344,3317
5344,1721
5344,1727
5344,111
5344,116
5344,1730
5344,2395
5344,2396
5344,3359
5344,150
5344,161
5344,2725
5344,1784
5344,2739
5344,3396
5344,3397
5344,2746
5344,2747
5344,195
5344,2758
5344,3724
5344,2797
5344,527
5344,529
5344,2006
5344,2009
5344,1066
5344,539
5344,2019
5344,1079
5344,549
5344,2025
5344,1080
5344,1084
5344,1094
5344,1096
5344,1097
504,2987
504,1248
504,3930
504,3931
504,3932
504,3793
504,1252
504,1259
504,589
504,1260
504,2066
504,1267
504,1269
504,2072
504,1275
504,1284
504,1286
504,913
504,922
504,924
504,1459
504,2262
504,3070
504,1617
504,2448
504,3253
504,3254
504,2455
504,2456
504,2475
504,1673
504,3420
504,3435
504,2492
504,3450
504,260
504,407
504,3481
504,410
504,3648
504,435
504,440
504,1127
504,2867
504,2868
504,1129
504,3683
504,480
504,1171
504,1179
504,2124
504,2133
504,804
504,1193
504,661
504,663
504,1344
504,1500
504,2311
504,2186
504,1541
504,1544
504,2504
504,2505
504,891
504,3318
504,110
504,3334
504,1748
504,3354
504,144
504,1902
504,152
504,1912
504,2572
504,1772
504,164
504,2726
504,1783
504,318
504,3534
504,3535
504,27
504,3706
504,1965
504,1968
504,1969
504,1970
504,1971
504,1972
504,1973
504,1976
504,366
504,3584
504,522
504,1203
504,1069
504,3753
504,541
504,1220
504,2966
504,551
504,3917
504,3925
504,3928
504,1244
504,3786
504,1245
3452,1250
3452,3793
3452,3798
3452,2997
3452,1258
3452,1265
3452,593
3452,3952
3452,1278
3452,903
3452,904
3452,908
3452,1298
3452,912
3452,924
3452,780
3452,1617
3452,2427
3452,1625
3452,3238
3452,1639
3452,969
3452,3408
3452,1673
3452,3448
3452,2804
3452,3618
3452,293
3452,3653
3452,2858
3452,1127
3452,608
3452,3826
3452,3827
3452,480
3452,3864
3452,1183
3452,1333
3452,1196
3452,2302
3452,2321
3452,1387
3452,1393
3452,3147
3452,3148
3452,3160
3452,2367
3452,110
3452,3185
3452,1732
3452,2395
3452,2396
3452,3355
3452,145
3452,1760
3452,2716
3452,161
3452,318
3452,3535
3452,2736
3452,1947
3452,2762
3452,1961
3452,1968
3452,356
3452,1035
3452,50
3452,527
3452,2000
3452,1200
3452,1201
3452,1208
3452,1210
3452,3753
3452,1213
3452,3755
3452,1219
3452,2959
3452,1222
3452,1225
3452,2028
3452,1090
3452,1094
3452,1244
3452,1247
2455,2987
2455,3932
2455,3793
2455,1258
2455,589
2455,3000
2455,592
2455,593
2455,3018
2455,1270
2455,1274
2455,741
2455,1278
2455,1285
2455,1288
2455,3033
2455,2091
2455,2093
2455,1291
2455,2094
2455,2097
2455,2240
2455,924
2455,780
2455,783
2455,788
2455,3213
2455,3070
2455,2450
2455,2451
2455,2454
2455,2455
2455,3264
2455,1663
2455,2617
2455,1676
2455,2628
2455,2633
2455,1831
2455,2634
2455,3438
2455,2637
2455,2638
2455,1690
2455,2640
2455,2641
2455,2642
2455,2643
2455,2648
2455,2657
2455,2662
2455,2664
2455,2668
2455,3471
2455,3476
2455,3479
2455,260
2455,2826
2455,3489
2455,2687
2455,3638
2455,2699
2455,435
2455,296
2455,3802
2455,1127
2455,2867
2455,1128
2455,1129
2455,1130
2455,3819
2455,2872
2455,3676
2455,610
2455,3698
2455,3699
2455,480
2455,2100
2455,3840
2455,2105
2455,2116
2455,2117
2455,1320
2455,1321
2455,653
2455,1333
2455,1334
2455,2139
2455,1196
2455,1197
2455,1198
2455,1199
2455,2140
2455,1348
2455,671
2455,2161
2455,2167
2455,2173
2455,1371
2455,2174
2455,1372
2455,1373
2455,1374
2455,1375
2455,1376
2455,849
2455,2328
2455,1387
2455,2193
2455,1544
2455,2352
2455,2355
2455,880
2455,1702
2455,2364
2455,2366
2455,1566
2455,3175
2455,2527
2455,1580
2455,2530
2455,2531
2455,2532
2455,2533
2455,2539
2455,2393
2455,2394
2455,1748
2455,2701
2455,1907
2455,1909
2455,2716
2455,2717
2455,2571
2455,3525
2455,3527
2455,316
2455,173
2455,177
2455,327
2455,328
2455,329
2455,2746
2455,1009
2455,3552
2455,1019
2455,3701
2455,3702
2455,3703
2455,2901
2455,3704
2455,3706
2455,2761
2455,1965
2455,1967
2455,1968
2455,32
2455,356
2455,2916
2455,1036
2455,1037
2455,367
2455,1982
2455,1994
2455,2797
2455,3740
2455,1200
2455,1205
2455,1206
2455,2009
2455,2011
2455,2012
2455,1210
2455,1214
2455,1215
2455,1217
2455,541
2455,1077
2455,2021
2455,2022
2455,1222
2455,2968
2455,3917
2455,3918
2455,2034
2455,1097
2455,3926
2455,3927
2455,1240
2455,3928
2455,2985
2455,2986
5372,3005
5372,3052
5372,2427
5372,2433
5372,3408
5372,223
5372,2858
5372,2861
5372,608
5372,2881
5372,2541
5372,3510
5372,318
5372,3536
5372,2599
5372,3543
5372,1954
5372,3565
5372,1968
5372,2916
5372,50
5372,2268
5372,1617
5372,2605
5372,3274
5372,2683
5372,2694
5372,457
5372,474
5372,3317
5372,2706
5372,2707
5372,2770
5372,1036
5372,2028
5372,1097
4916,574
4916,585
4916,586
4916,587
4916,588
4916,1
4916,4
4916,597
4916,3020
4916,1425
4916,1441
4916,1449
4916,1457
4916,1465
4916,3083
4916,1485
4916,1821
4916,1824
4916,3429
4916,1827
4916,2485
4916,223
4916,231
4916,232
4916,235
4916,3457
4916,1858
4916,1863
4916,3477
4916,266
4916,3481
4916,1883
4916,1885
4916,1888
4916,298
4916,2858
4916,2861
4916,2889
4916,2891
4916,2108
4916,2124
4916,1184
4916,1188
4916,1198
4916,671
4916,2155
4916,1500
4916,3108
4916,3114
4916,1513
4916,3129
4916,2190
4916,1537
4916,2506
4916,1566
4916,1569
4916,3174
4916,3175
4916,3178
4916,1574
4916,3182
4916,1580
4916,3185
4916,2539
4916,2558
4916,1904
4916,1906
4916,1910
4916,1914
4916,2572
4916,1916
4916,305
4916,1923
4916,2581
4916,2587
4916,318
4916,322
4916,2598
4916,11
4916,3555
4916,21
4916,344
4916,348
4916,1961
4916,356
4916,357
4916,39
4916,3571
4916,3578
4916,380
4916,69
4916,1200
4916,1215
4916,2961
4916,700
4916,708
4916,2997
4916,728
4916,1265
4916,1279
4916,745
4916,785
4916,788
4916,1614
4916,2282
4916,3253
4916,3263
4916,3266
4916,3615
4916,3617
4916,2671
4916,3623
4916,3624
4916,410
4916,2690
4916,2699
4916,440
4916,441
4916,466
4916,471
4916,485
4916,492
4916,497
4916,830
4916,1367
4916,838
4916,2318
4916,840
4916,1377
4916,1379
4916,2324
4916,2331
4916,2355
4916,1701
4916,1703
4916,1711
4916,1713
4916,101
4916,107
4916,118
4916,2390
4916,1734
4916,1735
4916,2395
4916,125
4916,1747
4916,141
4916,144
4916,2700
4916,1777
4916,2723
4916,174
4916,2770
4916,500
4916,1042
4916,514
4916,1057
4916,2004
4916,1060
4916,1066
4916,537
4916,2012
4916,3752
4916,542
4916,543
4916,551
4916,552
4916,3773
4916,569
4916,2042
5720,2054
5720,2058
5720,587
5720,589
5720,1
5720,2
5720,3
5720,7
5720,1407
5720,590
5720,592
5720,593
5720,3016
5720,3020
5720,3029
5720,3039
5720,3040
5720,919
5720,924
5720,2403
5720,3060
5720,2405
5720,2406
5720,2407
5720,2409
5720,2410
5720,2411
5720,3070
5720,3072
5720,1476
5720,1479
5720,2423
5720,2424
5720,1485
5720,968
5720,2454
5720,2455
5720,2457
5720,1805
5720,3418
5720,2470
5720,2476
5720,208
5720,3421
5720,1821
5720,2485
5720,224
5720,3441
5720,3444
5720,3448
5720,3450
5720,2802
5720,2804
5720,3471
5720,2815
5720,3479
5720,1876
5720,260
5720,2826
5720,1883
5720,3489
5720,3494
5720,288
5720,1100
5720,1101
5720,292
5720,2856
5720,1125
5720,1127
5720,1129
5720,2871
5720,2872
5720,1135
5720,1136
5720,608
5720,610
5720,2100
5720,2105
5720,2109
5720,2110
5720,2115
5720,2118
5720,648
5720,2124
5720,653
5720,2133
5720,2134
5720,2136
5720,1194
5720,1196
5720,1197
5720,1198
5720,1199
5720,2140
5720,2143
5720,2144
5720,2147
5720,674
5720,2155
5720,3101
5720,3102
5720,3104
5720,1500
5720,3107
5720,2161
5720,3113
5720,1513
5720,1517
5720,2174
5720,1518
5720,2193
5720,2194
5720,1544
5720,3153
5720,1552
5720,1569
5720,1573
5720,2526
5720,2528
5720,1580
5720,2529
5720,1584
5720,1586
5720,1587
5720,2530
5720,2531
5720,2533
5720,2541
5720,2555
5720,3501
5720,3504
5720,3506
5720,1909
5720,1911
5720,3519
5720,2571
5720,2572
5720,1917
5720,1918
5720,3524
5720,1920
5720,3526
5720,3527
5720,1923
5720,316
5720,317
5720,1931
5720,2598
5720,3543
5720,10
5720,16
5720,339
5720,3552
5720,1954
5720,342
5720,1959
5720,21
5720,24
5720,349
5720,1961
5720,1965
5720,1968
5720,353
5720,32
5720,356
5720,357
5720,39
5720,2915
5720,2916
5720,2917
5720,367
5720,368
5720,377
5720,3591
5720,1994
5720,380
5720,1200
5720,1201
5720,2944
5720,1206
5720,2947
5720,2948
5720,2949
5720,70
5720,1210
5720,2951
5720,1214
5720,1219
5720,86
5720,1220
5720,1221
5720,1222
5720,2968
5720,95
5720,1233
5720,700
5720,1234
5720,2975
5720,1240
5720,2985
5720,2987
5720,2989
5720,2990
5720,1257
5720,1259
5720,1265
5720,733
5720,736
5720,1270
5720,1275
5720,1276
5720,1285
5720,1287
5720,1291
5720,1294
5720,2243
5720,2245
5720,2248
5720,780
5720,786
5720,788
5720,3208
5720,2261
5720,1606
5720,1608
5720,799
5720,3210
5720,1610
5720,1617
5720,1641
5720,3253
5720,3255
5720,3256
5720,3257
5720,1653
5720,3261
5720,2605
5720,2616
5720,2617
5720,3274
5720,1674
5720,1676
5720,2628
5720,1690
5720,2640
5720,2641
5720,2657
5720,3608
5720,2662
5720,2671
5720,2672
5720,3633
5720,3638
5720,3639
5720,2699
5720,440
5720,441
5720,457
5720,466
5720,471
5720,474
5720,480
5720,485
5720,1304
5720,1320
5720,801
5720,1344
5720,1356
5720,2302
5720,1370
5720,1371
5720,1372
5720,1374
5720,1375
5720,1376
5720,1377
5720,1378
5720,1379
5720,849
5720,2322
5720,1380
5720,1382
5720,852
5720,1387
5720,858
5720,2334
5720,1391
5720,1394
5720,1396
5720,2347
5720,2352
5720,2355
5720,2366
5720,1713
5720,2371
5720,2373
5720,2376
5720,2378
5720,1722
5720,110
5720,111
5720,112
5720,1732
5720,2392
5720,2393
5720,2394
5720,2395
5720,2396
5720,3358
5720,141
5720,145
5720,2700
5720,2701
5720,3360
5720,3361
5720,2706
5720,3363
5720,3366
5720,1769
5720,2713
5720,2716
5720,2719
5720,1777
5720,165
5720,2724
5720,1784
5720,173
5720,1011
5720,1019
5720,2762
5720,1028
5720,500
5720,1036
5720,2779
5720,1049
5720,2791
5720,2795
5720,2797
5720,2000
5720,2001
5720,2003
5720,2005
5720,2011
5720,2013
5720,1073
5720,541
5720,1079
5720,2021
5720,2023
5720,2028
5720,1080
5720,552
5720,1089
5720,1097
390,1248
390,1175
390,3932
390,2120
390,2121
390,3934
390,2122
390,1320
390,3935
390,1321
390,3938
390,3793
390,1252
390,1327
390,1255
390,724
390,2997
390,1258
390,1259
390,2203
390,3943
390,1330
390,1331
390,1333
390,1407
390,1261
390,1265
390,1339
390,1193
390,1267
390,735
390,1197
390,593
390,3016
390,3017
390,1340
390,1341
390,1345
390,2148
390,1347
390,1348
390,3021
390,1350
390,3893
390,1282
390,3897
390,2159
390,1284
390,1285
390,1288
390,2160
390,2163
390,903
390,904
390,2097
390,2318
390,2174
390,2248
390,2324
390,2327
390,922
390,923
390,1387
390,1388
390,1394
390,3150
390,3081
390,2357
390,951
390,2288
390,2289
390,3160
390,2291
390,1635
390,2367
390,891
390,968
390,2513
390,2517
390,1717
390,2451
390,2454
390,2455
390,2456
390,111
390,2459
390,2460
390,3409
390,2465
390,2614
390,3273
390,2548
390,3421
390,3351
390,3429
390,3357
390,2628
390,2483
390,3289
390,3504
390,3435
390,2710
390,3515
390,2716
390,2717
390,2644
390,2645
390,3451
390,2654
390,3459
390,2657
390,318
390,2804
390,3535
390,2664
390,2740
390,3473
390,2746
390,3476
390,260
390,3481
390,2754
390,29
390,2900
390,2901
390,2902
390,3637
390,2762
390,2692
390,3569
390,1965
390,3499
390,1969
390,1970
390,1971
390,3576
390,1972
390,1974
390,1975
390,1976
390,1977
390,1978
390,1979
390,296
390,3727
390,2853
390,2780
390,1980
390,1981
390,1982
390,2858
390,1983
390,1984
390,2787
390,1985
390,1986
390,2789
390,1987
390,1988
390,3730
390,3732
390,3660
390,3661
390,3662
390,2790
390,1991
390,2867
390,1128
390,2868
390,1129
390,1994
390,1995
390,1996
390,1997
390,1999
390,2003
390,1130
390,3747
390,3676
390,1136
390,532
390,3751
390,1211
390,3755
390,1214
390,1215
390,610
390,1219
390,1148
390,3908
390,3837
390,3692
390,3693
390,3694
390,3696
390,1228
390,1089
390,3910
390,3840
390,3915
390,3843
390,3917
390,3918
390,3919
390,2107
390,1235
390,1237
390,3925
390,1242
390,2118
390,3785
390,2119
390,1171
390,3786
4207,3789
4207,577
4207,3791
4207,2
4207,2065
4207,2067
4207,590
4207,2070
4207,3029
4207,2094
4207,909
4207,3049
